24251,9596,2.229,2,25.2103,14.8022,5,0.8229
6445,35172,8.17,6,22.8551,2.4005,3,0.9975
20239,29505,6.8537,6,88.9281,77.9241,5,0.9587
5375,130233,30.2516,28,114.5399,7.8254,4,0.9959
14254,37902,8.8042,7,15.4676,4.5413,4,0.9939
2280,25184,5.8499,5,30.6913,0.3321,0,0.9977
12367,33978,7.8927,6,1.4465,2.3985,5,0.7476
1388,11628,2.701,2,26.2402,3.0637,4,0.9985
15316,14507,3.3698,3,11509.2836,18103.3839,5,0.9779
30402,24444,5.678,5,22.8299,3.0594,3,0.8379
27273,10007,2.3245,2,21.9773,8.8478,5,0.9398
22191,111977,26.0109,25,57.7224,1.1632,0,0.9954
9309,9097,2.1131,2,57.7637,14.4913,5,0.9689
31372,6351,1.4753,1,38.2007,2.7497,3,0.9973
13151,110716,25.718,25,11.3595,0.1119,0,0.9938
17177,24399,5.6676,5,2.5499,7.8331,5,0.7155
26153,9177,2.1317,2,28.8866,0.8281,1,0.9977
18361,38222,8.8785,7,13.3689,0.263,0,0.986
10368,11933,2.7719,2,23.3247,0.3798,0,0.9968
428,27343,6.3515,5,72.0651,3.3908,1,0.9984
23210,26305,6.1103,5,39.6218,0.3875,0,0.9909
7391,6317,1.4674,1,231.1639,9.5369,4,0.9912
16137,110092,25.5731,25,11.8293,0.4519,0,0.9906
1389,11628,2.701,2,70.819,4.1331,3,0.9962
5376,130233,30.2516,28,1053.6921,345.4935,4,0.9516
3404,23834,5.5364,5,168.1419,6.2459,3,0.9967
8275,24485,5.6876,5,18280.4239,21291.0057,5,0.8668
6446,35172,8.17,6,36510.27,24655.0118,5,0.8925
25172,113094,26.2704,25,229.2334,59.8657,5,0.9737
21367,23460,5.4495,5,16.6361,1.4044,2,0.9903
31373,6351,1.4753,1,9.3693,1.6795,3,0.9722
14255,37902,8.8042,7,125.7207,11.9692,5,0.9883
4175,108258,25.147,25,20.9839,0.3289,1,0.9942
20240,29505,6.8537,6,96.1709,67.7202,5,0.9939
2281,111284,25.8499,25,42.1083,1.9807,3,0.9987
30403,24444,5.678,5,100.7987,10.3485,5,0.9875
11179,24913,5.787,5,14.7968,2.9662,4,0.9779
10369,11933,2.7719,2,7.2962,0.3266,2,0.9986
12368,33978,7.8927,6,92.6886,5.0247,5,0.995
1390,11628,2.701,2,12.9339,1.3662,3,0.9573
29179,22143,5.1436,5,17.4992,9.1342,5,0.9892
15317,14507,3.3698,3,5803.7988,11060.16,5,0.8379
429,27343,6.3515,5,20.1269,2.4514,3,0.9768
19118,108511,25.2058,25,15.7957,0.4252,1,0.9874
22192,111977,26.0109,25,83.8258,3.1492,0,0.9879
5377,130233,30.2516,28,17.3311,1.209,1,0.9875
7392,6317,1.4674,1,13.6387,0.7353,1,0.9957
31374,6351,1.4753,1,14.0448,3.6287,5,0.9705
6447,35172,8.17,6,116.9117,46.6545,5,0.9926
3405,23834,5.5364,5,28.3413,1.8662,3,0.9885
9310,9097,2.1131,2,11.6663,8.3398,4,0.9234
18362,38222,8.8785,7,5.7582,0.216,2,0.9967
1391,11628,2.701,2,34.7459,3.1523,3,0.9957
8276,24485,5.6876,5,16556.7923,13008.3633,5,0.8397
10370,11933,2.7719,2,30.2455,1.6647,1,0.9952
28130,109206,25.3672,25,74.4722,0.6913,1,0.9969
30404,24444,5.678,5,99.9105,9.5595,4,0.9995
27274,10007,2.3245,2,38.607,11.1799,5,0.9978
24252,9596,2.229,2,7617.6247,8115.3289,5,0.8984
31375,6351,1.4753,1,37.7368,1.732,3,0.9924
23211,26305,6.1103,5,70.3654,4.3448,4,0.991
21368,23460,5.4495,5,19.2711,3.3271,4,0.9928
20241,29505,6.8537,6,161.3299,6.833,3,0.992
26154,9177,2.1317,2,47.9528,1.5586,0,0.9986
5378,130233,30.2516,28,43.3444,4.6091,4,0.9531
2282,111284,25.8499,25,9.6485,3.4371,4,0.8671
430,27343,6.3515,5,6366.3549,4372.034,5,0.8807
13152,110716,25.718,25,25.8413,0.727,1,0.9965
25173,113094,26.2704,25,81.4685,4.5762,4,0.9918
6448,35172,8.17,6,15.8008,2.2756,3,0.9353
4176,108258,25.147,25,138.7638,4.2646,1,0.9931
7393,6317,1.4674,1,16.3335,0.5697,1,0.9934
14256,37902,8.8042,7,129199.6688,155226.4199,5,0.6042
1392,11628,2.701,2,6.2163,0.9495,2,0.9959
12369,33978,7.8927,6,14.9015,2.0914,4,0.9936
3406,23834,5.5364,5,209.4771,17.0924,5,0.9566
17178,24399,5.6676,5,4.6307,10.0674,5,0.737
15318,14507,3.3698,3,562.8721,1153.0849,5,0.9653
10371,11933,2.7719,2,4285.3353,7879.5659,5,0.9984
31376,6351,1.4753,1,2.3151,0.3126,0,0.9989
16138,110092,25.5731,25,32.5423,0.1386,1,0.9977
22193,111977,26.0109,25,401.2666,11.7749,2,0.9885
30405,24444,5.678,5,40.2967,3.2816,3,0.9837
5379,130233,30.2516,28,40.9587,4.8547,4,0.9676
431,27343,6.3515,5,8.1311,0.0866,0,0.9938
18363,38222,8.8785,7,33.6352,0.3301,0,0.9989
8277,24485,5.6876,5,24530.8736,90985.0995,5,0.7069
1393,11628,2.701,2,23.9026,2.5488,2,0.9857
9311,9097,2.1131,2,9.7154,8.0066,5,0.9775
6449,35172,8.17,6,478.9766,51.095,5,0.9712
11180,24913,5.787,5,25.0057,6.1653,5,0.9889
20242,29505,6.8537,6,52.9493,3.2321,2,0.9707
31377,6351,1.4753,1,32.5643,1.8418,1,0.9883
29180,22143,5.1436,5,5.7302,1.5533,5,0.9742
7394,6317,1.4674,1,55.4378,2.8066,0,0.9888
2283,111284,25.8499,25,8.9618,1.6025,5,0.9958
10372,11933,2.7719,2,8220.7459,200059.7176,5,0.9142
3407,23834,5.5364,5,69.0961,2.6157,1,0.9903
14257,37902,8.8042,7,122.6514,20.8634,5,0.9963
21369,23460,5.4495,5,3.007,0.5252,2,0.9975
23212,26305,6.1103,5,32.7857,5.0069,5,0.9265
1394,11628,2.701,2,100.635,4.3537,3,0.9931
4177,108258,25.147,25,88.777,1.8739,1,0.9941
5380,130233,30.2516,28,181.1836,14.3284,4,0.9943
30406,24444,5.678,5,324.6294,229.8819,5,0.9174
432,27343,6.3515,5,60.7618,0.4731,0,0.9971
27275,10007,2.3245,2,193.857,55.7091,5,0.989
31378,6351,1.4753,1,3.2932,1.8945,4,0.9659
12370,33978,7.8927,6,57.1702,6.2079,5,0.9924
26155,9177,2.1317,2,30.7798,0.9337,2,0.9955
6450,35172,8.17,6,16.995,3.4637,4,0.9915
15319,14507,3.3698,3,6142.257,7049.122,5,0.8553
22194,111977,26.0109,25,97.1051,2.726,3,0.9939
25174,113094,26.2704,25,90378.1966,32657.5904,5,0.8312
10373,11933,2.7719,2,30289.0342,21811.6534,5,0.994
8278,24485,5.6876,5,38384.4745,31909.3592,5,0.8814
19119,108511,25.2058,25,8.6581,0.2057,0,0.9972
18364,38222,8.8785,7,4.1814,0.1787,0,0.9813
28131,109206,25.3672,25,46.9233,10.3379,5,0.9464
13153,110716,25.718,25,31.6495,0.3945,1,0.9956
1395,11628,2.701,2,78.5169,9.591,5,0.9478
7395,6317,1.4674,1,18.1655,0.726,2,0.9881
3408,23834,5.5364,5,51.2557,6.6132,4,0.9943
20243,29505,6.8537,6,162.0278,6.4008,3,0.9882
14258,37902,8.8042,7,142.777,36.6328,5,0.7591
24253,9596,2.229,2,55182.3462,26982.2316,5,0.7106
9312,9097,2.1131,2,1.9002,8.2608,5,0.9406
31379,6351,1.4753,1,126.7259,7.2634,3,0.9979
2284,111284,25.8499,25,27.5816,2.7391,4,0.9909
5381,130233,30.2516,28,72.583,1.0317,1,0.9987
433,27343,6.3515,5,13.8784,0.1151,0,0.9979
30407,24444,5.678,5,63.9994,5.0932,4,0.9904
16139,110092,25.5731,25,67.1771,0.4095,0,0.9976
6451,35172,8.17,6,818.979,158.1752,5,0.9319
21370,23460,5.4495,5,6.0447,1.1118,3,0.9952
17179,24399,5.6676,5,67.9094,31.5008,5,0.8816
23213,26305,6.1103,5,184.3915,22.2245,5,0.9876
1396,11628,2.701,2,142.0918,7.9336,5,0.9857
11181,24913,5.787,5,7.4751,1.2012,3,0.9817
4178,108258,25.147,25,471.0883,19.8853,5,0.9971
31380,6351,1.4753,1,93.8868,13.9968,5,0.9984
15320,14507,3.3698,3,1509.3616,13757.7794,5,0.6903
10374,11933,2.7719,2,41672.1764,32001.0978,5,0.9252
12371,33978,7.8927,6,16.7645,0.3563,1,0.9739
5382,130233,30.2516,28,58.1897,0.7645,0,0.9942
3409,23834,5.5364,5,51.92,2.3077,0,0.9961
7396,6317,1.4674,1,18.2424,1.6992,2,0.9858
434,27343,6.3515,5,17.9106,0.2314,0,0.998
22195,111977,26.0109,25,45.2576,2.0655,0,0.9793
29181,22143,5.1436,5,11.7111,0.6891,2,0.9952
8279,24485,5.6876,5,42172.2709,11989.6093,5,0.4795
20244,29505,6.8537,6,118.4739,61.7421,5,0.918
25175,113094,26.2704,25,116.7328,11.2108,5,0.92
18365,38222,8.8785,7,70.1435,2.501,1,0.9876
26156,9177,2.1317,2,91.4445,3.8242,2,0.9956
30408,24444,5.678,5,29.0364,3.925,4,0.9927
1397,11628,2.701,2,243.7428,22.7298,5,0.9745
27276,10007,2.3245,2,42.6794,14.1766,5,0.9947
2285,111284,25.8499,25,10.0728,0.7972,3,0.992
31381,6351,1.4753,1,59.4613,54.0918,5,0.9485
14259,37902,8.8042,7,68279.3442,28331.3153,5,0.9961
6452,35172,8.17,6,104571.2738,109530.6794,5,0.9898
9313,9097,2.1131,2,8.7936,4.4714,5,0.7706
5383,130233,30.2516,28,55.3442,753905.1459,5,-0.8022
10375,11933,2.7719,2,16157.5924,17341.6032,5,0.6146
21371,23460,5.4495,5,13.2424,0.4134,0,0.9974
435,27343,6.3515,5,12.6043,0.1389,1,0.9791
7397,6317,1.4674,1,5.6197,0.6055,2,0.9911
1398,11628,2.701,2,141.4427,11.7783,5,0.9763
3410,23834,5.5364,5,18.7857,1.7141,1,0.979
31382,6351,1.4753,1,9.4978,0.5496,0,0.9881
13154,110716,25.718,25,40.8084,0.4739,0,0.9984
15321,14507,3.3698,3,94.0104,2.7203,2,0.9753
12372,33978,7.8927,6,6.2277,0.1674,0,0.9971
23214,26305,6.1103,5,23.6927,4.9244,4,0.9751
30409,24444,5.678,5,32.7605,43.9465,4,0.9914
4179,108258,25.147,25,666.8809,13.1679,3,0.997
24254,9596,2.229,2,292.5001,145.5172,5,0.3497
8280,24485,5.6876,5,11945.0732,16746.3104,5,0.853
22196,111977,26.0109,25,13.2711,32.6434,5,0.7791
20245,29505,6.8537,6,81.2323,4.1979,4,0.9884
5384,130233,30.2516,28,91.9219,0.8136,0,0.9984
28132,109206,25.3672,25,103.9246,9.8837,5,0.9968
16140,110092,25.5731,25,74.2572,0.9674,0,0.9976
2286,111284,25.8499,25,7.2204,0.6091,2,0.9844
18366,38222,8.8785,7,9.4576,0.1369,0,0.9892
10376,11933,2.7719,2,35408.3011,20842.6293,5,0.9008
14260,37902,8.8042,7,112.9578,62.4023,5,0.9542
1399,11628,2.701,2,38.6245,5.6942,5,0.9945
436,27343,6.3515,5,139.4981,1.0047,0,0.998
31383,6351,1.4753,1,14.4107,0.5279,0,0.9944
11182,24913,5.787,5,43.8765,0.7038,1,0.9977
6453,35172,8.17,6,116507.0818,44138.0982,5,0.9884
7398,6317,1.4674,1,14.5045,0.8813,1,0.9869
19120,108511,25.2058,25,25.8185,0.3689,1,0.9985
3411,23834,5.5364,5,104.2707,60.6713,5,0.9758
25176,113094,26.2704,25,63047.3767,51844.5112,5,0.8483
26157,9177,2.1317,2,244.6212,84.7782,5,0.9429
17180,24399,5.6676,5,316.8712,440.9839,5,0.7081
21372,23460,5.4495,5,14.0938,0.2514,0,0.998
9314,9097,2.1131,2,188.7934,72.2337,5,0.8188
30410,24444,5.678,5,27.0131,13.733,5,0.75
5385,130233,30.2516,28,86.5318,1.1773,0,0.993
27277,10007,2.3245,2,100.5223,171.6864,5,0.8356
1400,11628,2.701,2,46.8212,6.0291,4,0.9886
31384,6351,1.4753,1,18.6704,1.0591,2,0.9975
29182,22143,5.1436,5,7.7144,1.3894,4,0.9828
15322,14507,3.3698,3,31.2378,0.6609,1,0.9966
10377,11933,2.7719,2,17433.6466,21047.3579,5,0.9169
437,27343,6.3515,5,53.1149,0.5594,0,0.9977
12373,33978,7.8927,6,10.1331,0.3069,1,0.9981
20246,29505,6.8537,6,33.971,790551.2303,5,-0.7701
6454,35172,8.17,6,20.8632,2.0951,2,0.9857
22197,111977,26.0109,25,617.1418,39.4475,5,0.9921
7399,6317,1.4674,1,21.3928,1.2593,1,0.9938
4180,108258,25.147,25,303.3336,4.3201,1,0.9953
14261,37902,8.8042,7,200.8379,4.3151,1,0.9981
2287,111284,25.8499,25,1.1316,0.7317,4,0.9964
23215,26305,6.1103,5,42.3403,10.7107,4,0.9936
8281,110585,25.6876,25,14.3437,0.1395,0,0.9969
18367,38222,8.8785,7,4.2693,0.1713,0,0.9908
3412,23834,5.5364,5,70.8122,16.3407,5,0.9768
31385,6351,1.4753,1,7.837,0.5636,0,0.9975
5386,130233,30.2516,28,79.1437,1.2449,0,0.9908
1401,11628,2.701,2,43.4956,0.938,0,0.99
13155,110716,25.718,25,43.6278,0.4457,0,0.9968
30411,24444,5.678,5,7.5157,20.5458,5,0.9609
438,27343,6.3515,5,14.9819,0.2138,1,0.9989
21373,23460,5.4495,5,22.6037,0.6035,1,0.996
6455,35172,8.17,6,73.2131,5.9452,4,0.9935
10378,11933,2.7719,2,30096.4366,26180.3422,5,0.9349
15323,14507,3.3698,3,123.5367,1.4726,0,0.9966
7400,6317,1.4674,1,23.8245,1.1267,2,0.9979
31386,6351,1.4753,1,112.3959,5.6456,3,0.9942
24255,9596,2.229,2,6315.2789,6667.3251,5,0.3951
1402,11628,2.701,2,25.4652,0.5881,1,0.993
25177,113094,26.2704,25,53.9177,5.1267,5,0.9005
5387,130233,30.2516,28,44.8862,0.5035,0,0.9932
20247,29505,6.8537,6,82.8426,6.9533,5,0.9824
11183,24913,5.787,5,21.808,0.6653,0,0.9988
14262,37902,8.8042,7,139.6268,3.0402,1,0.9919
16141,110092,25.5731,25,68.5642,6.815,4,0.9915
26158,9177,2.1317,2,12.0527,0.5675,1,0.9801
3413,23834,5.5364,5,35.6321,4.7348,5,0.9967
2288,111284,25.8499,25,9.0218,0.9631,2,0.9847
30412,24444,5.678,5,31.7553,13.6151,5,0.8606
12374,33978,7.8927,6,5.3204,0.5349,2,0.918
22198,111977,26.0109,25,496.0337,22.7804,3,0.9994
28133,109206,25.3672,25,6.3732,0.6048,1,0.9847
9315,9097,2.1131,2,100424.5465,28753.8632,5,0.9818
439,27343,6.3515,5,63.3522,0.5051,0,0.9969
27278,10007,2.3245,2,42.745,13.9694,5,0.469
10379,11933,2.7719,2,47.2794,121.4274,5,0.9155
18368,38222,8.8785,7,4.9838,0.1675,1,0.9949
31387,6351,1.4753,1,14.266,0.5273,0,0.9964
4181,108258,25.147,25,137.1281,7.9764,4,0.9305
8282,110585,25.6876,25,8.405,0.3319,1,0.9967
6456,35172,8.17,6,44.3165,758251.1428,5,-0.7907
23216,26305,6.1103,5,20.9394,2.6162,4,0.9954
17181,24399,5.6676,5,28.7256,2.3733,3,0.9973
1403,11628,2.701,2,83.2381,7.6699,4,0.9891
29183,22143,5.1436,5,59.5957,34.1707,5,0.6944
7401,6317,1.4674,1,41.5657,11.2763,4,0.9736
5388,130233,30.2516,28,122.913,2.0637,2,0.9951
21374,23460,5.4495,5,12.4613,0.2193,1,0.9992
19121,108511,25.2058,25,54.745,119.9438,5,0.9713
31388,6351,1.4753,1,7.4274,0.8709,1,0.9623
15324,14507,3.3698,3,140.0437,9.803,4,0.9807
3414,23834,5.5364,5,13.3197,2.9927,4,0.9802
14263,37902,8.8042,7,13.5108,0.3077,0,0.9786
20248,29505,6.8537,6,39.5212,1.6051,3,0.9493
440,27343,6.3515,5,27.9127,1.3652,3,0.9849
30413,24444,5.678,5,90.5485,59.7673,5,0.9719
1404,11628,2.701,2,184.5913,3.1518,1,0.9931
10380,11933,2.7719,2,22569.3522,29797.3432,5,0.782
6457,35172,8.17,6,56.8461,2.7028,0,0.9947
13156,110716,25.718,25,16.1878,0.1079,0,0.9986
2289,111284,25.8499,25,5.1872,0.8416,1,0.9977
25178,113094,26.2704,25,414.9584,50.0204,5,0.9712
12375,33978,7.8927,6,4.5795,0.1157,0,0.9993
22199,111977,26.0109,25,169.8948,119.8619,5,0.8759
5389,130233,30.2516,28,278.1583,2.5817,0,0.9979
31389,6351,1.4753,1,156.7722,63.0467,5,0.9618
7402,6317,1.4674,1,47.4756,1.537,1,0.9966
9316,9097,2.1131,2,72.7605,31.2932,5,0.9431
18369,38222,8.8785,7,43.9102,0.3003,1,0.9964
441,27343,6.3515,5,72.3797,2.3896,1,0.9936
1405,11628,2.701,2,26.3618,0.689,0,0.9986
8283,110585,25.6876,25,12.3193,0.2053,0,0.999
10381,11933,2.7719,2,48.6153,2.2076,0,0.9965
26159,9177,2.1317,2,13.2829,0.5586,0,0.9808
4182,108258,25.147,25,21557.0621,7507.3425,5,0.8259
3415,23834,5.5364,5,83.9721,7.9966,5,0.9843
24256,9596,2.229,2,8.6942,3.8704,5,0.5728
30414,24444,5.678,5,217.7679,73.202,5,0.861
27279,10007,2.3245,2,36.7578,6.7624,5,0.9641
6458,35172,8.17,6,22.5854,1.6876,2,0.9872
11184,24913,5.787,5,5.6217,0.2569,1,0.9977
23217,26305,6.1103,5,62.0629,16.698,5,0.8266
14264,37902,8.8042,7,48.5428,0.5888,0,0.9959
15325,14507,3.3698,3,23.5226,0.6875,2,0.9932
20249,29505,6.8537,6,26.3655,21.2237,5,0.9812
21375,23460,5.4495,5,29.3581,0.5017,1,0.9979
31390,6351,1.4753,1,54.5206,3.5111,2,0.9927
5390,130233,30.2516,28,6.9186,0.2791,1,0.9736
16142,110092,25.5731,25,42.3529,5.0246,4,0.996
1406,11628,2.701,2,57.881,0.941,1,0.9977
2290,111284,25.8499,25,14.201,0.9764,2,0.9916
7403,6317,1.4674,1,29.0505,1.5628,2,0.9778
442,27343,6.3515,5,96.1014,15.4734,4,0.9103
10382,11933,2.7719,2,136.536,5.9095,4,0.9959
29184,22143,5.1436,5,7.9253,0.4387,1,0.9847
17182,24399,5.6676,5,44.8032,3.306,5,0.998
28134,109206,25.3672,25,58.4464,2.7329,1,0.994
12376,33978,7.8927,6,2.7262,0.377,2,0.9793
22200,111977,26.0109,25,253.5973,19.5483,4,0.9907
31391,6351,1.4753,1,543.1472,209.6557,5,0.9978
6459,35172,8.17,6,57.8483,2.2032,0,0.9918
25179,113094,26.2704,25,539.3267,60.5017,5,0.8112
3416,23834,5.5364,5,181.8606,66.7357,5,0.9465
18370,38222,8.8785,7,6.5469,0.1238,0,0.9991
1407,11628,2.701,2,61.7577,2.6752,1,0.9905
5391,130233,30.2516,28,77.8902,7.9678,5,0.8366
30415,24444,5.678,5,43316.4613,18445.2597,5,0.9347
14265,37902,8.8042,7,19.8399,0.7858,0,0.9964
22201,1192,0.2769,0,16665.4121,216494.5542,5,0.736
8284,110585,25.6876,25,11.3552,0.187,0,0.9952
13157,110716,25.718,25,7.0207,0.3673,1,0.982
443,27343,6.3515,5,81.0501,2.7172,0,0.994
15326,14507,3.3698,3,59.2637,3.9317,3,0.987
9317,9097,2.1131,2,28151.8866,15796.4523,5,0.8969
10383,11933,2.7719,2,25.8339,1.1909,0,0.997
20250,29505,6.8537,6,2528.6826,2273.8006,5,0.5412
21376,23460,5.4495,5,28.6013,2.1485,3,0.9957
22202,1192,0.2769,0,39.1912,12.7701,5,0.9633
31392,6351,1.4753,1,17.6792,5.429,5,0.954
7404,6317,1.4674,1,11.7854,0.7571,0,0.999
19122,108511,25.2058,25,34.9402,39.8689,5,0.9179
27280,10007,2.3245,2,5.8999,1.971,4,0.9952
2291,111284,25.8499,25,7.058,11.6267,5,0.8509
1408,11628,2.701,2,38.9677,1.5006,1,0.9981
6460,35172,8.17,6,124.8736,6.7409,4,0.9859
23218,26305,6.1103,5,10.2025,1.6559,4,0.9818
22203,1192,0.2769,0,1787.4302,1007.7455,5,0.9752
3417,23834,5.5364,5,458.8977,83.5755,5,0.9893
26160,9177,2.1317,2,328.2769,9.9209,4,0.992
12377,33978,7.8927,6,44.4295,0.311,0,0.9942
444,27343,6.3515,5,48.9569,1.9047,1,0.9969
10384,11933,2.7719,2,41.7571,1.8608,0,0.9994
11185,24913,5.787,5,22.8198,0.2466,0,0.9936
30416,24444,5.678,5,284.0849,251.2262,5,0.955
31393,6351,1.4753,1,24.5748,19.8482,5,0.9443
22204,1192,0.2769,0,4432.396,3202.0171,5,0.9267
5392,130233,30.2516,28,222771.199,34856.964,5,0.9915
24257,9596,2.229,2,5.6608,8.4222,5,0.899
14266,37902,8.8042,7,48.4916,1.1649,0,0.9955
7405,6317,1.4674,1,29.0399,1.343,0,0.9902
1409,11628,2.701,2,66.8831,1.6803,0,0.994
22205,1192,0.2769,0,39.1848,15.244,5,0.9833
15327,14507,3.3698,3,73.0442,1.0343,0,0.999
18371,38222,8.8785,7,18.5966,2.3189,4,0.9868
6461,35172,8.17,6,65.8161,0.8096,1,0.9879
25180,113094,26.2704,25,31.0402,2.3814,3,0.9988
29185,22143,5.1436,5,107.9556,9.4809,4,0.9991
21377,23460,5.4495,5,8.7401,0.2971,0,0.9993
8285,110585,25.6876,25,18.9132,0.2022,0,0.9939
16143,110092,25.5731,25,36.36,1.9321,3,0.9957
31394,6351,1.4753,1,1.8775,1.1441,4,0.9864
445,27343,6.3515,5,182.4477,7.0426,2,0.9839
10385,11933,2.7719,2,117.2281,4.9992,4,0.9915
20251,29505,6.8537,6,50893.551,26079.8625,5,0.9847
4184,108258,25.147,25,87.7251,6.8763,4,0.9917
22206,1192,0.2769,0,25925.0826,20464.2447,5,0.8383
3418,23834,5.5364,5,44.7858,4.0732,5,0.9915
9318,9097,2.1131,2,809.1418,333.3683,5,0.8647
2292,111284,25.8499,25,64.0414,103.0858,5,0.9379
1410,11628,2.701,2,21.1992,1.1388,2,0.9921
13158,110716,25.718,25,6.5673,0.0879,1,0.9992
5393,130233,30.2516,28,3205.7558,857.3348,5,0.9067
17183,24399,5.6676,5,32.7434,1.0133,1,0.9726
30417,24444,5.678,5,3167.0836,2885.9575,5,0.9176
27281,10007,2.3245,2,19.1354,0.6963,2,0.9988
12378,33978,7.8927,6,11.8437,0.3006,1,0.9864
7406,6317,1.4674,1,13.8232,6.5257,5,0.9893
22207,1192,0.2769,0,19990.7634,18446.6599,5,0.8654
6462,35172,8.17,6,70.9585,0.571,0,0.9995
31395,6351,1.4753,1,198.6821,41.918,5,0.9822
14267,37902,8.8042,7,76.6111,1.2524,1,0.9968
23219,26305,6.1103,5,37.8185,5.1668,5,0.965
28135,109206,25.3672,25,38.3383,5.5902,4,0.979
10386,11933,2.7719,2,256.1872,35.2391,5,0.988
446,27343,6.3515,5,1109.9141,669.8534,5,0.5894
22208,1192,0.2769,0,90.0475,79.3906,5,-0.3054
15328,14507,3.3698,3,36.764,0.5945,0,0.9939
1411,11628,2.701,2,76.4681,6.2214,3,0.9481
21378,23460,5.4495,5,5.3518,0.1632,0,0.9886
3419,23834,5.5364,5,17.635,2.3656,4,0.9775
22209,1192,0.2769,0,335.8978,133.311,5,-0.0143
5394,130233,30.2516,28,147.5094,24.1903,5,0.9958
8286,110585,25.6876,25,40.5246,0.8661,1,0.9981
20252,29505,6.8537,6,23616.9789,22106.8056,5,-0.1709
31396,6351,1.4753,1,54.5551,8.5447,5,0.988
18372,38222,8.8785,7,2.1208,1.0974,4,0.931
19123,108511,25.2058,25,156.9265,54.7198,5,0.928
25181,113094,26.2704,25,139.2211,0.6857,1,0.9997
6463,35172,8.17,6,28.4535,0.5594,1,0.982
30418,24444,5.678,5,647.1684,535.7278,5,0.9851
2293,111284,25.8499,25,15.9109,13.8877,5,0.93
11186,24913,5.787,5,71.9196,1.7091,1,0.9954
10387,11933,2.7719,2,16.721,1.6813,3,0.9884
447,27343,6.3515,5,98.1696,4.1204,3,0.9941
7407,6317,1.4674,1,75.8768,5.379,4,0.9526
4185,108258,25.147,25,466.3257,58.7636,5,0.9748
1412,11628,2.701,2,40.758,6.1525,5,0.9931
12379,33978,7.8927,6,17.4896,0.5075,0,0.9943
9319,9097,2.1131,2,35.3305,27.0256,5,0.8495
22210,1192,0.2769,0,59641.4312,27992.9182,5,0.9035
14268,37902,8.8042,7,375.4029,5.9221,1,0.9941
29186,22143,5.1436,5,5.291,0.4727,0,0.9706
15329,14507,3.3698,3,46.2702,2.2016,1,0.9941
31397,6351,1.4753,1,60.754,16.3393,5,0.9628
26161,22092,5.1317,5,76.133,18.8545,5,0.9908
22211,1192,0.2769,0,26.3975,23.125,5,0.9598
27282,10007,2.3245,2,33.421,0.7002,0,0.992
24258,9596,2.229,2,18357.0464,12524.4719,5,0.9642
5395,130233,30.2516,28,1578.6259,361.6977,5,0.982
3420,23834,5.5364,5,35.1089,2.9133,4,0.995
6464,35172,8.17,6,46.9952,0.5354,0,0.9972
10388,11933,2.7719,2,16.9465,3.8709,4,0.9876
13159,110716,25.718,25,80.3204,0.6005,0,0.9928
22212,1192,0.2769,0,84.7923,19.11,5,0.9083
23220,26305,6.1103,5,6.3447,2.0241,5,0.9017
448,27343,6.3515,5,34.7063,2.151,2,0.9803
21379,23460,5.4495,5,15.0725,0.7628,1,0.9996
1413,11628,2.701,2,139.2426,9.5574,5,0.9975
30419,24444,5.678,5,293.8505,71.2558,5,0.9298
16144,110092,25.5731,25,41.5046,4.9564,4,0.9764
7408,6317,1.4674,1,50.8139,17.4907,5,0.9956
22213,1192,0.2769,0,36.7878,35.1962,5,0.9563
20253,29505,6.8537,6,47267.7626,16053.0037,5,0.9302
31398,6351,1.4753,1,13.6787,6.0391,5,0.9544
2294,111284,25.8499,25,10.677,9.9199,5,0.9606
8287,110585,25.6876,25,3.6371,0.0895,1,0.9951
17184,24399,5.6676,5,17.9848,1.2257,0,0.9898
18373,38222,8.8785,7,13.3191,0.6624,2,0.8315
22214,1192,0.2769,0,15.6684,6.8436,5,0.951
25182,113094,26.2704,25,111.3325,0.8479,0,0.9976
14269,37902,8.8042,7,27.8397,1.5563,1,0.9866
5396,130233,30.2516,28,72.2825,4.7126,3,0.993
10389,11933,2.7719,2,52.6479,2.2584,0,0.9902
12380,33978,7.8927,6,8.9474,0.2015,0,0.9902
3421,23834,5.5364,5,181.8039,0.865,0,0.9964
6465,35172,8.17,6,76.2514,0.7539,0,0.9972
22215,1192,0.2769,0,72.7316,24.4182,5,0.954
1414,11628,2.701,2,8.2157,1.6296,4,0.9416
449,27343,6.3515,5,48.748,2.3444,2,0.9982
4186,108258,25.147,25,4706.3359,2489.0986,5,0.8315
15330,14507,3.3698,3,55.7552,0.8437,2,0.9926
31399,6351,1.4753,1,4.6326,1.1203,3,0.7488
9320,9097,2.1131,2,289.9734,140.2464,5,0.9668
22216,1192,0.2769,0,56.6457,37.4016,5,0.985
28136,109206,25.3672,25,30.5755,2.5479,1,0.9968
11187,24913,5.787,5,38.7891,0.4444,1,0.9997
30420,24444,5.678,5,15902.2497,31229.1105,5,0.8586
7409,6317,1.4674,1,50.8539,3.9763,4,0.9768
27283,10007,2.3245,2,27.7606,0.5611,1,0.9959
22217,1192,0.2769,0,83.4625,22.4655,5,0.9896
10390,11933,2.7719,2,28.4096,4.9044,5,0.9476
21380,23460,5.4495,5,46.4632,1.568,0,0.9989
5397,130233,30.2516,28,359.6138,39.9082,5,0.7362
1415,11628,2.701,2,42.0352,4.9971,4,0.9453
